Temperature - (Celsius),Year,Statistics,Country
16.9292,2005, May Average, Afghanistan
23.7403,2005, Jun Average, Afghanistan
25.7917,2005, Jul Average, Afghanistan
23.968,2005, Aug Average, Afghanistan
20.8035,2005, Sep Average, Afghanistan
14.5482,2005, Oct Average, Afghanistan
7.36499,2005, Nov Average, Afghanistan
3.53897,2005, Dec Average, Afghanistan
-0.5844,2006, Jan Average, Afghanistan
6.36982,2006, Feb Average, Afghanistan
9.07679,2006, Mar Average, Afghanistan
14.7185,2006, Apr Average, Afghanistan
21.7727,2006, May Average, Afghanistan
23.2928,2006, Jun Average, Afghanistan
25.9808,2006, Jul Average, Afghanistan
24.38,2006, Aug Average, Afghanistan
19.3212,2006, Sep Average, Afghanistan
16.3872,2006, Oct Average, Afghanistan
8.09956,2006, Nov Average, Afghanistan
1.19483,2006, Dec Average, Afghanistan
0.50812,2007, Jan Average, Afghanistan
3.83634,2007, Feb Average, Afghanistan
7.24586,2007, Mar Average, Afghanistan
16.5387,2007, Apr Average, Afghanistan
19.1082,2007, May Average, Afghanistan
23.8027,2007, Jun Average, Afghanistan
25.1984,2007, Jul Average, Afghanistan
23.979,2007, Aug Average, Afghanistan
19.5104,2007, Sep Average, Afghanistan
11.8312,2007, Oct Average, Afghanistan
8.87729,2007, Nov Average, Afghanistan
1.69748,2007, Dec Average, Afghanistan
-4.1737,2008, Jan Average, Afghanistan
0.89203,2008, Feb Average, Afghanistan
11.7119,2008, Mar Average, Afghanistan
14.5478,2008, Apr Average, Afghanistan
20.8788,2008, May Average, Afghanistan
25.4792,2008, Jun Average, Afghanistan
26.1291,2008, Jul Average, Afghanistan
24.0675,2008, Aug Average, Afghanistan
20.0349,2008, Sep Average, Afghanistan
14.8832,2008, Oct Average, Afghanistan
7.17362,2008, Nov Average, Afghanistan
3.40945,2008, Dec Average, Afghanistan
1.53049,2009, Jan Average, Afghanistan
4.82674,2009, Feb Average, Afghanistan
10.1183,2009, Mar Average, Afghanistan
11.8273,2009, Apr Average, Afghanistan
19.4634,2009, May Average, Afghanistan
22.0704,2009, Jun Average, Afghanistan
25.7536,2009, Jul Average, Afghanistan
25.4188,2009, Aug Average, Afghanistan
20.2366,2009, Sep Average, Afghanistan
13.3825,2009, Oct Average, Afghanistan
7.23475,2009, Nov Average, Afghanistan
3.5232,2009, Dec Average, Afghanistan
3.18115,2010, Jan Average, Afghanistan
2.94048,2010, Feb Average, Afghanistan
10.9348,2010, Mar Average, Afghanistan
16.0153,2010, Apr Average, Afghanistan
19.0795,2010, May Average, Afghanistan
23.3312,2010, Jun Average, Afghanistan
25.2624,2010, Jul Average, Afghanistan
24.1389,2010, Aug Average, Afghanistan
18.8161,2010, Sep Average, Afghanistan
15.7737,2010, Oct Average, Afghanistan
7.3301,2010, Nov Average, Afghanistan
2.46686,2010, Dec Average, Afghanistan
0.58207,2011, Jan Average, Afghanistan
2.48703,2011, Feb Average, Afghanistan
8.27917,2011, Mar Average, Afghanistan
14.8614,2011, Apr Average, Afghanistan
21.2962,2011, May Average, Afghanistan
25.1002,2011, Jun Average, Afghanistan
25.5349,2011, Jul Average, Afghanistan
25.0517,2011, Aug Average, Afghanistan
19.6493,2011, Sep Average, Afghanistan
14.4057,2011, Oct Average, Afghanistan
6.98109,2011, Nov Average, Afghanistan
0.50918,2011, Dec Average, Afghanistan
-0.5329,2012, Jan Average, Afghanistan
-0.3738,2012, Feb Average, Afghanistan
7.07321,2012, Mar Average, Afghanistan
14.4267,2012, Apr Average, Afghanistan
18.8992,2012, May Average, Afghanistan
23.2849,2012, Jun Average, Afghanistan
26.2565,2012, Jul Average, Afghanistan
24.5623,2012, Aug Average, Afghanistan
19.2339,2012, Sep Average, Afghanistan
13.6072,2012, Oct Average, Afghanistan
7.01731,2012, Nov Average, Afghanistan
2.26085,2012, Dec Average, Afghanistan
1.5778,2013, Jan Average, Afghanistan
3.08646,2013, Feb Average, Afghanistan
7.5901,2013, Mar Average, Afghanistan
13.4938,2013, Apr Average, Afghanistan
19.6124,2013, May Average, Afghanistan
24.9157,2013, Jun Average, Afghanistan
26.4471,2013, Jul Average, Afghanistan
24.4465,2013, Aug Average, Afghanistan
21.4541,2013, Sep Average, Afghanistan
14.9802,2013, Oct Average, Afghanistan
7.73942,2013, Nov Average, Afghanistan
2.85806,2013, Dec Average, Afghanistan
1.90191,2014, Jan Average, Afghanistan
-0.2883,2014, Feb Average, Afghanistan
7.97563,2014, Mar Average, Afghanistan
13.8125,2014, Apr Average, Afghanistan
19.2834,2014, May Average, Afghanistan
24.8129,2014, Jun Average, Afghanistan
26.3007,2014, Jul Average, Afghanistan
25.1178,2014, Aug Average, Afghanistan
21.4651,2014, Sep Average, Afghanistan
14.3478,2014, Oct Average, Afghanistan
6.67635,2014, Nov Average, Afghanistan
2.36981,2014, Dec Average, Afghanistan
1.95516,2015, Jan Average, Afghanistan
3.41743,2015, Feb Average, Afghanistan
6.99841,2015, Mar Average, Afghanistan
14.7501,2015, Apr Average, Afghanistan
19.4289,2015, May Average, Afghanistan
25.094,2015, Jun Average, Afghanistan
26.3264,2015, Jul Average, Afghanistan
24.1008,2015, Aug Average, Afghanistan
19.0854,2015, Sep Average, Afghanistan
14.842,2015, Oct Average, Afghanistan
7.47879,2015, Nov Average, Afghanistan
2.92567,2015, Dec Average, Afghanistan
3.56651,2016, Jan Average, Afghanistan
4.34688,2016, Feb Average, Afghanistan
8.86882,2016, Mar Average, Afghanistan
14.4279,2016, Apr Average, Afghanistan
20.367,2016, May Average, Afghanistan
25.003,2016, Jun Average, Afghanistan
26.7011,2016, Jul Average, Afghanistan
24.504,2016, Aug Average, Afghanistan
21.6552,2016, Sep Average, Afghanistan
13.936,2016, Oct Average, Afghanistan
6.16051,2016, Nov Average, Afghanistan
4.62586,2016, Dec Average, Afghanistan
1.53289,1991, Jan Average, Albania
1.91301,1991, Feb Average, Albania
8.11037,1991, Mar Average, Albania
8.98203,1991, Apr Average, Albania
11.7909,1991, May Average, Albania
18.8251,1991, Jun Average, Albania
20.6643,1991, Jul Average, Albania
20.7155,1991, Aug Average, Albania
18.0427,1991, Sep Average, Albania
12.5302,1991, Oct Average, Albania
8.2246,1991, Nov Average, Albania
1.12019,1991, Dec Average, Albania
1.48451,1992, Jan Average, Albania
2.23911,1992, Feb Average, Albania
5.87694,1992, Mar Average, Albania
9.67909,1992, Apr Average, Albania
14.8555,1992, May Average, Albania
17.8003,1992, Jun Average, Albania
20.4693,1992, Jul Average, Albania
23.0258,1992, Aug Average, Albania
17.6624,1992, Sep Average, Albania
14.1531,1992, Oct Average, Albania
8.54418,1992, Nov Average, Albania
2.97618,1992, Dec Average, Albania
1.5604,1993, Jan Average, Albania
1.12405,1993, Feb Average, Albania
5.01183,1993, Mar Average, Albania
10.29,1993, Apr Average, Albania
15.9145,1993, May Average, Albania
19.4725,1993, Jun Average, Albania
20.6944,1993, Jul Average, Albania
22.1643,1993, Aug Average, Albania
17.158,1993, Sep Average, Albania
13.9114,1993, Oct Average, Albania
6.93816,1993, Nov Average, Albania
4.90854,1993, Dec Average, Albania
3.75962,1994, Jan Average, Albania
3.52546,1994, Feb Average, Albania
7.83775,1994, Mar Average, Albania
10.6027,1994, Apr Average, Albania
15.711,1994, May Average, Albania
18.9145,1994, Jun Average, Albania
22.8277,1994, Jul Average, Albania
23.3111,1994, Aug Average, Albania
19.9504,1994, Sep Average, Albania
13.266,1994, Oct Average, Albania
7.14062,1994, Nov Average, Albania
3.47463,1994, Dec Average, Albania
2.04014,1995, Jan Average, Albania
5.56375,1995, Feb Average, Albania
5.55997,1995, Mar Average, Albania
9.23031,1995, Apr Average, Albania
14.2585,1995, May Average, Albania
18.2155,1995, Jun Average, Albania
22.375,1995, Jul Average, Albania
20.1668,1995, Aug Average, Albania
16.0541,1995, Sep Average, Albania
12.0695,1995, Oct Average, Albania
5.43238,1995, Nov Average, Albania
5.17777,1995, Dec Average, Albania
2.74004,1996, Jan Average, Albania
2.06475,1996, Feb Average, Albania
3.7962,1996, Mar Average, Albania
9.6424,1996, Apr Average, Albania
15.6802,1996, May Average, Albania
19.6962,1996, Jun Average, Albania
20.7943,1996, Jul Average, Albania
21.1839,1996, Aug Average, Albania
14.6405,1996, Sep Average, Albania
11.3562,1996, Oct Average, Albania
8.51967,1996, Nov Average, Albania
3.81211,1996, Dec Average, Albania
3.28325,1997, Jan Average, Albania
3.6685,1997, Feb Average, Albania
6.28489,1997, Mar Average, Albania
6.77591,1997, Apr Average, Albania
15.6763,1997, May Average, Albania
19.5669,1997, Jun Average, Albania
20.9515,1997, Jul Average, Albania
19.9366,1997, Aug Average, Albania
17.4531,1997, Sep Average, Albania
11.055,1997, Oct Average, Albania
8.2272,1997, Nov Average, Albania
4.05454,1997, Dec Average, Albania
3.35315,1998, Jan Average, Albania
5.2894,1998, Feb Average, Albania
4.6071,1998, Mar Average, Albania
11.0717,1998, Apr Average, Albania
14.7972,1998, May Average, Albania
20.1738,1998, Jun Average, Albania
22.5688,1998, Jul Average, Albania
22.7593,1998, Aug Average, Albania
17.1139,1998, Sep Average, Albania
13.176,1998, Oct Average, Albania
6.80689,1998, Nov Average, Albania
1.90665,1998, Dec Average, Albania
2.56853,1999, Jan Average, Albania
2.0871,1999, Feb Average, Albania
6.71538,1999, Mar Average, Albania
10.8004,1999, Apr Average, Albania
16.1647,1999, May Average, Albania
19.8776,1999, Jun Average, Albania
21.737,1999, Jul Average, Albania
22.4286,1999, Aug Average, Albania
18.5438,1999, Sep Average, Albania
13.561,1999, Oct Average, Albania
7.79985,1999, Nov Average, Albania
4.74799,1999, Dec Average, Albania
0.11537,2000, Jan Average, Albania
3.37857,2000, Feb Average, Albania
5.92704,2000, Mar Average, Albania
12.2484,2000, Apr Average, Albania
17.1948,2000, May Average, Albania
20.5786,2000, Jun Average, Albania
21.7982,2000, Jul Average, Albania
22.8827,2000, Aug Average, Albania
17.5322,2000, Sep Average, Albania
13.1644,2000, Oct Average, Albania
10.2876,2000, Nov Average, Albania
5.12822,2000, Dec Average, Albania
4.35344,2001, Jan Average, Albania
4.33498,2001, Feb Average, Albania
9.87519,2001, Mar Average, Albania
9.97689,2001, Apr Average, Albania
16.1743,2001, May Average, Albania
18.3694,2001, Jun Average, Albania
22.1963,2001, Jul Average, Albania
22.9692,2001, Aug Average, Albania
16.9338,2001, Sep Average, Albania
14.2422,2001, Oct Average, Albania
7.11333,2001, Nov Average, Albania
0.53512,2001, Dec Average, Albania
1.22001,2002, Jan Average, Albania
6.15358,2002, Feb Average, Albania
8.1191,2002, Mar Average, Albania
10.3717,2002, Apr Average, Albania
16.2278,2002, May Average, Albania
20.4108,2002, Jun Average, Albania
22.3559,2002, Jul Average, Albania
20.9112,2002, Aug Average, Albania
16.4238,2002, Sep Average, Albania
12.4795,2002, Oct Average, Albania
9.51594,2002, Nov Average, Albania
3.83851,2002, Dec Average, Albania
3.31678,2003, Jan Average, Albania
-0.4209,2003, Feb Average, Albania
5.37618,2003, Mar Average, Albania
9.46531,2003, Apr Average, Albania
17.7515,2003, May Average, Albania
20.9717,2003, Jun Average, Albania
22.7705,2003, Jul Average, Albania
23.8397,2003, Aug Average, Albania
17.2132,2003, Sep Average, Albania
12.4784,2003, Oct Average, Albania
9.23536,2003, Nov Average, Albania
3.66308,2003, Dec Average, Albania
1.17319,2004, Jan Average, Albania
3.5604,2004, Feb Average, Albania
6.51398,2004, Mar Average, Albania
10.9597,2004, Apr Average, Albania
13.7398,2004, May Average, Albania
18.6574,2004, Jun Average, Albania
21.9674,2004, Jul Average, Albania
21.1549,2004, Aug Average, Albania
17.3487,2004, Sep Average, Albania
14.395,2004, Oct Average, Albania
8.02036,2004, Nov Average, Albania
5.11754,2004, Dec Average, Albania
2.01291,2005, Jan Average, Albania
0.87773,2005, Feb Average, Albania
5.73844,2005, Mar Average, Albania
10.2636,2005, Apr Average, Albania
15.6961,2005, May Average, Albania
18.9241,2005, Jun Average, Albania
21.9434,2005, Jul Average, Albania
20.6688,2005, Aug Average, Albania
17.8309,2005, Sep Average, Albania
12.1412,2005, Oct Average, Albania
7.17907,2005, Nov Average, Albania
3.59408,2005, Dec Average, Albania
0.59517,2006, Jan Average, Albania
2.71513,2006, Feb Average, Albania
6.06157,2006, Mar Average, Albania
11.2373,2006, Apr Average, Albania
15.5156,2006, May Average, Albania
18.8815,2006, Jun Average, Albania
22.5086,2006, Jul Average, Albania
21.1289,2006, Aug Average, Albania
18.0989,2006, Sep Average, Albania
13.5732,2006, Oct Average, Albania
6.93708,2006, Nov Average, Albania
4.0216,2006, Dec Average, Albania
4.36223,2007, Jan Average, Albania
5.27139,2007, Feb Average, Albania
7.75527,2007, Mar Average, Albania
11.6179,2007, Apr Average, Albania
16.3354,2007, May Average, Albania
20.8472,2007, Jun Average, Albania
23.5971,2007, Jul Average, Albania
22.5941,2007, Aug Average, Albania
16.4269,2007, Sep Average, Albania
12.1823,2007, Oct Average, Albania
6.60321,2007, Nov Average, Albania
2.09818,2007, Dec Average, Albania
2.94328,2008, Jan Average, Albania
3.91282,2008, Feb Average, Albania
7.74537,2008, Mar Average, Albania
11.2169,2008, Apr Average, Albania
15.8592,2008, May Average, Albania
20.3973,2008, Jun Average, Albania
22.314,2008, Jul Average, Albania
23.0438,2008, Aug Average, Albania
16.9045,2008, Sep Average, Albania
13.2018,2008, Oct Average, Albania
8.93316,2008, Nov Average, Albania
4.73479,2008, Dec Average, Albania
2.99739,2009, Jan Average, Albania
2.67479,2009, Feb Average, Albania
6.15273,2009, Mar Average, Albania
11.6309,2009, Apr Average, Albania
16.9894,2009, May Average, Albania
19.0401,2009, Jun Average, Albania
22.4064,2009, Jul Average, Albania
22.7282,2009, Aug Average, Albania
18.5312,2009, Sep Average, Albania
12.4391,2009, Oct Average, Albania
8.32668,2009, Nov Average, Albania
5.30481,2009, Dec Average, Albania
2.43329,2010, Jan Average, Albania
4.21736,2010, Feb Average, Albania
6.85006,2010, Mar Average, Albania
11.4331,2010, Apr Average, Albania
15.3276,2010, May Average, Albania
18.9869,2010, Jun Average, Albania
22.5703,2010, Jul Average, Albania
23.0059,2010, Aug Average, Albania
17.4071,2010, Sep Average, Albania
11.5867,2010, Oct Average, Albania
10.6477,2010, Nov Average, Albania
4.21938,2010, Dec Average, Albania
2.45817,2011, Jan Average, Albania
3.28577,2011, Feb Average, Albania
6.57972,2011, Mar Average, Albania
11.1533,2011, Apr Average, Albania
15.2207,2011, May Average, Albania
19.7459,2011, Jun Average, Albania
22.1426,2011, Jul Average, Albania
22.6793,2011, Aug Average, Albania
20.4546,2011, Sep Average, Albania
11.5438,2011, Oct Average, Albania
6.29302,2011, Nov Average, Albania
4.47284,2011, Dec Average, Albania
1.04966,2012, Jan Average, Albania
0.56095,2012, Feb Average, Albania
7.81226,2012, Mar Average, Albania
11.483,2012, Apr Average, Albania
15.6178,2012, May Average, Albania
20.8091,2012, Jun Average, Albania
23.9754,2012, Jul Average, Albania
23.8087,2012, Aug Average, Albania
19.0892,2012, Sep Average, Albania
14.627,2012, Oct Average, Albania
10.0931,2012, Nov Average, Albania
3.02986,2012, Dec Average, Albania
3.27005,2013, Jan Average, Albania
4.04166,2013, Feb Average, Albania
6.8053,2013, Mar Average, Albania
12.2867,2013, Apr Average, Albania
16.4476,2013, May Average, Albania
19.2719,2013, Jun Average, Albania
22.4255,2013, Jul Average, Albania
23.7086,2013, Aug Average, Albania
17.9202,2013, Sep Average, Albania
13.535,2013, Oct Average, Albania
9.49648,2013, Nov Average, Albania
3.76837,2013, Dec Average, Albania
4.90211,2014, Jan Average, Albania
6.19722,2014, Feb Average, Albania
8.28364,2014, Mar Average, Albania
11.0566,2014, Apr Average, Albania
14.5624,2014, May Average, Albania
19.2738,2014, Jun Average, Albania
21.1755,2014, Jul Average, Albania
22.0088,2014, Aug Average, Albania
17.5796,2014, Sep Average, Albania
13.0243,2014, Oct Average, Albania
9.5436,2014, Nov Average, Albania
4.84091,2014, Dec Average, Albania
3.19867,2015, Jan Average, Albania
3.52911,2015, Feb Average, Albania
6.68064,2015, Mar Average, Albania
10.7067,2015, Apr Average, Albania
16.3166,2015, May Average, Albania
19.3185,2015, Jun Average, Albania
23.8223,2015, Jul Average, Albania
23.3709,2015, Aug Average, Albania
19.0508,2015, Sep Average, Albania
13.0141,2015, Oct Average, Albania
9.07204,2015, Nov Average, Albania
4.14275,2015, Dec Average, Albania
3.33526,2016, Jan Average, Albania
7.55748,2016, Feb Average, Albania
7.56366,2016, Mar Average, Albania
13.0139,2016, Apr Average, Albania
14.9038,2016, May Average, Albania
20.0879,2016, Jun Average, Albania
22.849,2016, Jul Average, Albania
22.0091,2016, Aug Average, Albania
18.054,2016, Sep Average, Albania
12.695,2016, Oct Average, Albania
8.33284,2016, Nov Average, Albania
2.26611,2016, Dec Average, Albania
11.1664,1991, Jan Average, Algeria
14.174,1991, Feb Average, Algeria
18.5296,1991, Mar Average, Algeria
21.4247,1991, Apr Average, Algeria
24.9652,1991, May Average, Algeria
31.3115,1991, Jun Average, Algeria
32.8771,1991, Jul Average, Algeria
32.8113,1991, Aug Average, Algeria
29.8762,1991, Sep Average, Algeria
23.2806,1991, Oct Average, Algeria
17.289,1991, Nov Average, Algeria
12.4559,1991, Dec Average, Algeria
11.1832,1992, Jan Average, Algeria
14.2108,1992, Feb Average, Algeria
17.6241,1992, Mar Average, Algeria
22.0823,1992, Apr Average, Algeria
26.2802,1992, May Average, Algeria
30.199,1992, Jun Average, Algeria
32.0305,1992, Jul Average, Algeria
32.4091,1992, Aug Average, Algeria
29.2854,1992, Sep Average, Algeria
23.5152,1992, Oct Average, Algeria
17.0743,1992, Nov Average, Algeria
13.4084,1992, Dec Average, Algeria
11.1081,1993, Jan Average, Algeria
14.0828,1993, Feb Average, Algeria
18.1451,1993, Mar Average, Algeria
22.3345,1993, Apr Average, Algeria
26.7201,1993, May Average, Algeria
31.8372,1993, Jun Average, Algeria
32.9739,1993, Jul Average, Algeria
32.6232,1993, Aug Average, Algeria
28.9556,1993, Sep Average, Algeria
24.2347,1993, Oct Average, Algeria
17.8684,1993, Nov Average, Algeria
13.0249,1993, Dec Average, Algeria
12.0745,1994, Jan Average, Algeria
14.8165,1994, Feb Average, Algeria
19.302,1994, Mar Average, Algeria
22.0102,1994, Apr Average, Algeria
27.9264,1994, May Average, Algeria
31.7786,1994, Jun Average, Algeria
33.6073,1994, Jul Average, Algeria
33.3842,1994, Aug Average, Algeria
28.6614,1994, Sep Average, Algeria
23.7645,1994, Oct Average, Algeria
18.4605,1994, Nov Average, Algeria
13.2334,1994, Dec Average, Algeria
11.1928,1995, Jan Average, Algeria
15.4927,1995, Feb Average, Algeria
18.3813,1995, Mar Average, Algeria
22.146,1995, Apr Average, Algeria
28.2134,1995, May Average, Algeria
31.6549,1995, Jun Average, Algeria
33.2127,1995, Jul Average, Algeria
32.9244,1995, Aug Average, Algeria
29.172,1995, Sep Average, Algeria
24.3437,1995, Oct Average, Algeria
18.4391,1995, Nov Average, Algeria
15.1626,1995, Dec Average, Algeria
14.3581,1996, Jan Average, Algeria
14.7635,1996, Feb Average, Algeria
18.3245,1996, Mar Average, Algeria
22.3024,1996, Apr Average, Algeria
26.9665,1996, May Average, Algeria
31.1014,1996, Jun Average, Algeria
32.8561,1996, Jul Average, Algeria
32.44,1996, Aug Average, Algeria
28.8549,1996, Sep Average, Algeria
23.0623,1996, Oct Average, Algeria
17.6697,1996, Nov Average, Algeria
14.5081,1996, Dec Average, Algeria
14.0072,1997, Jan Average, Algeria
15.3666,1997, Feb Average, Algeria
18.0956,1997, Mar Average, Algeria
22.3766,1997, Apr Average, Algeria
27.5145,1997, May Average, Algeria
32.3161,1997, Jun Average, Algeria
32.7512,1997, Jul Average, Algeria
32.2839,1997, Aug Average, Algeria
29.7485,1997, Sep Average, Algeria
24.6577,1997, Oct Average, Algeria
18.7613,1997, Nov Average, Algeria
14.0274,1997, Dec Average, Algeria
12.9891,1998, Jan Average, Algeria
16.1383,1998, Feb Average, Algeria
17.9956,1998, Mar Average, Algeria
23.5586,1998, Apr Average, Algeria
26.9485,1998, May Average, Algeria
32.1976,1998, Jun Average, Algeria
33.6834,1998, Jul Average, Algeria
32.9381,1998, Aug Average, Algeria
30.1132,1998, Sep Average, Algeria
23.5631,1998, Oct Average, Algeria
17.4184,1998, Nov Average, Algeria
12.6356,1998, Dec Average, Algeria
12.6813,1999, Jan Average, Algeria
13.3294,1999, Feb Average, Algeria
18.7936,1999, Mar Average, Algeria
23.3104,1999, Apr Average, Algeria
28.5548,1999, May Average, Algeria
32.4687,1999, Jun Average, Algeria
